dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:20 ,42.4,5.7,34.0,0,0,0,140.02655,163.12393,147.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:23 ,42.5,5.6,34.0,0,0,0,148.56822,159.30302,150.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:26 ,42.6,5.5,34.0,0,0,0,138.5136,153.42798,154.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:29 ,42.7,5.5,34.0,0,0,0,144.28867,159.96999,156.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:32 ,42.9,5.4,34.0,0,0,0,121.18931,165.55583,141.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:35 ,42.7,5.3,34.0,0,0,0,160.01968,152.92932,145.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:38 ,43.1,5.2,34.0,0,0,0,144.30696,160.67224,144.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:41 ,42.9,5.2,35.0,0,0,0,179.00871,156.12372,145.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:44 ,43.1,5.2,35.0,0,0,0,135.0333,156.42589,145.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:47 ,43.1,5.1,34.5,0,0,0,153.12033,160.5076,145.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:50 ,43.3,5.0,34.5,0,0,0,155.90392,160.30528,144.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:53 ,43.2,4.9,35.0,0,0,0,167.18564,172.80357,147.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:56 ,43.4,4.9,35.0,0,0,0,150.33899,172.80055,149.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:59 ,42.3,4.8,35.0,142,0,0,184.0017,163.50345,149.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:02 ,42.3,4.7,34.5,0,0,0,146.8639,131.41756,153.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:05 ,41.9,4.7,34.0,0,0,0,157.28514,130.39299,152.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:08 ,42.2,4.6,34.0,0,0,0,160.70003,134.36449,152.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:11 ,39.6,4.6,33.5,0,0,0,149.9248,133.3102,147.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:14 ,39.4,4.5,33.5,0,0,0,168.94087,130.28746,148.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:17 ,40.3,4.4,33.5,0,0,0,129.76376,135.23688,146.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:20 ,40.8,4.3,33.5,0,0,0,150.61711,138.01492,148.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:23 ,41.2,4.3,33.5,0,0,0,153.18465,138.01492,153.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:26 ,40.8,4.2,34.0,0,0,0,177.36563,144.80682,150.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:29 ,40.1,4.2,34.0,0,0,0,155.46793,145.82605,149.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:32 ,38.5,4.2,34.0,0,0,0,157.3926,141.28964,152.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:35 ,38.4,4.2,34.0,0,0,0,137.4972,141.28964,152.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:38 ,38.1,4.1,34.5,0,0,0,138.99039,141.06088,155.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:41 ,38.0,4.1,34.5,0,0,0,124.51812,147.27516,156.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:44 ,37.7,4.1,34.5,0,0,0,158.24738,145.9371,154.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:47 ,37.3,4.1,35.0,0,0,0,158.96498,145.16417,144.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:50 ,37.5,4.1,35.0,0,0,0,137.62448,147.39891,151.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:53 ,36.7,4.1,35.0,0,0,0,134.47711,140.41603,137.15
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:56 ,34.9,4.1,34.5,0,0,0,153.3271,125.889465,129.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 11:59 ,36.5,4.0,34.5,120,0,0,134.72176,153.46754,143.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:02 ,38.2,4.0,34.5,0,0,0,182.3771,125.19373,153.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:05 ,37.4,4.0,34.5,0,0,0,134.14824,126.90356,147.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:08 ,36.9,4.0,34.5,0,0,0,147.05936,136.0084,144.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:11 ,34.4,4.0,34.5,0,0,0,136.05324,126.13268,129.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:14 ,33.8,3.9,34.5,0,0,0,139.00737,135.63625,131.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:17 ,34.3,3.9,34.5,0,0,0,171.77289,138.69641,135.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:20 ,34.8,3.8,34.5,0,0,0,154.2111,148.48697,141.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:23 ,34.8,3.8,34.5,0,0,0,147.48558,148.48697,154.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:26 ,35.0,3.7,34.5,0,0,0,165.9082,154.88882,148.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:29 ,35.2,3.7,34.5,0,0,0,136.54276,144.14847,146.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:32 ,35.1,3.6,34.5,0,0,0,170.82248,148.96559,147.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:35 ,34.5,3.6,34.0,137,0,0,146.0232,137.096,141.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:38 ,34.8,3.7,34.0,0,138,135,133.74303,154.96864,142.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:41 ,35.5,3.7,34.0,0,0,141,158.70982,162.29095,150.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:44 ,34.6,3.7,34.0,0,0,145,137.1596,165.38364,140.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:47 ,35.2,3.7,34.5,0,0,153,138.47992,175.89322,149.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:50 ,35.3,3.7,34.5,0,0,154,168.05338,197.8443,149.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:53 ,35.0,3.7,34.5,0,0,155,145.14653,186.84003,143.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:56 ,35.2,3.7,34.5,0,0,155,151.03493,152.01614,146.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 12:59 ,36.1,3.7,34.5,159,0,155,134.91135,159.23723,153.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:02 ,37.4,3.7,34.0,0,0,157,160.282,145.17195,151.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:05 ,37.9,3.6,34.0,0,0,162,153.46739,163.6224,156.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:08 ,38.3,3.7,33.0,0,0,165,184.93611,158.77087,154.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:11 ,38.7,3.6,32.0,0,0,175,153.16972,144.84187,157.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:14 ,39.5,3.5,32.5,0,0,176,173.71097,153.67151,160.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:17 ,39.2,3.5,33.0,0,0,174,130.99995,148.86482,156.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:20 ,37.2,3.5,31.5,0,0,172,142.7324,141.62303,154.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:23 ,35.5,3.6,32.0,0,0,161,165.1978,136.98907,164.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:26 ,35.0,3.7,32.5,0,0,147,156.47594,148.53035,153.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:29 ,32.1,3.6,32.0,0,0,133,134.57034,127.70782,153.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:32 ,27.9,3.8,31.5,0,0,119,143.49365,128.684,124.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:35 ,28.3,3.8,32.0,0,0,106,139.83617,160.16072,126.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:38 ,29.9,3.7,32.5,0,0,105,152.47794,154.41983,120.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:41 ,30.0,3.6,32.0,0,0,109,137.11339,141.43732,128.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:44 ,30.0,3.6,32.0,0,0,113,148.68031,141.43732,128.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:47 ,30.6,3.6,32.5,0,0,119,127.50129,147.2048,136.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:50 ,27.8,3.6,33.0,0,0,120,144.77484,134.53943,119.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:53 ,27.7,3.7,33.0,0,0,131,126.680214,138.65372,115.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:56 ,30.0,3.6,32.5,0,0,134,149.20111,140.72182,125.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 13:59 ,31.7,3.7,33.0,0,0,136,152.72427,165.34908,148.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:02 ,32.0,3.7,33.0,0,0,144,148.06535,155.72041,147.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:05 ,31.1,3.6,33.0,0,0,148,126.28862,145.4056,142.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:08 ,30.6,3.6,33.5,0,0,140,173.67001,149.47162,144.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:11 ,30.4,3.6,34.0,0,0,128,134.84352,155.07513,136.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:14 ,29.8,3.6,34.0,0,0,123,148.94125,173.3388,139.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:17 ,28.3,3.5,34.0,0,0,117,137.10791,163.19334,145.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:20 ,27.0,3.5,34.5,0,0,112,128.69121,114.90599,133.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:23 ,26.0,3.6,34.0,0,0,103,128.15312,131.23181,137.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:26 ,25.7,3.7,33.5,0,0,95,130.75598,126.10058,133.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:29 ,25.0,3.5,33.0,0,0,95,131.85239,116.85697,135.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:32 ,24.8,3.5,33.5,0,0,101,152.4312,119.31607,129.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:35 ,24.1,3.6,33.0,0,0,101,137.58287,134.8356,126.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:38 ,23.5,3.5,33.0,0,0,104,148.64348,121.53667,140.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:41 ,23.0,3.5,32.5,0,0,110,133.96419,133.90634,156.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:44 ,22.8,3.5,32.5,0,0,110,146.17776,126.17678,151.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:47 ,22.6,3.5,32.0,0,0,116,118.186905,131.70065,152.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:50 ,22.3,3.5,32.0,0,0,111,144.97723,128.91487,148.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:53 ,22.0,3.5,32.0,0,0,102,137.948,127.57827,150.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:56 ,21.9,3.5,32.0,0,0,91,126.69978,123.617,144.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 14:59 ,22.7,3.5,32.5,0,0,90,132.2895,146.45645,155.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:02 ,25.2,3.5,33.0,0,0,99,132.0305,133.23735,142.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:05 ,28.4,3.4,33.5,0,0,113,145.81819,139.6621,137.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:08 ,28.1,3.5,34.5,0,0,131,140.86885,136.48541,148.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:11 ,28.3,3.5,35.0,0,0,144,141.83456,148.8853,147.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:14 ,29.3,3.5,35.5,0,0,160,136.9012,138.93587,148.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:17 ,29.6,3.5,34.5,0,0,159,145.97551,175.0664,132.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:20 ,29.4,3.5,34.0,0,0,149,130.89066,147.68349,130.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:23 ,29.8,3.5,34.0,0,0,145,151.73587,147.57541,129.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:26 ,30.5,3.5,34.0,161,0,148,139.40178,133.485,132.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:29 ,29.8,3.5,33.5,0,0,147,132.7916,136.51424,125.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:32 ,31.3,3.4,34.0,0,0,155,155.05933,128.03258,142.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:35 ,32.8,3.4,34.0,0,0,174,155.9333,139.98651,150.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:38 ,33.0,3.4,33.5,0,0,179,146.06458,137.34532,139.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:41 ,33.0,3.4,33.0,0,0,170,176.49336,138.6341,146.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:44 ,33.4,3.3,33.0,0,0,160,132.78743,137.17902,149.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:47 ,33.9,3.3,33.0,0,0,157,136.86058,136.61847,151.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:50 ,33.8,3.3,33.0,0,0,158,137.31636,136.61847,151.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:53 ,32.5,3.3,32.0,0,0,149,147.14244,151.0208,164.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:56 ,30.5,3.4,30.5,0,0,135,145.59502,145.13809,153.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 15:59 ,30.6,3.5,32.0,0,0,128,125.95281,151.77634,146.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:02 ,32.6,3.4,33.0,0,0,125,166.66159,141.203,155.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:05 ,31.9,3.4,32.5,0,0,126,148.19865,133.21567,140.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:08 ,32.1,3.4,32.0,0,0,134,150.18703,138.60419,147.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:11 ,30.9,3.4,32.5,0,0,141,154.86356,131.86441,129.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:14 ,28.5,3.4,33.0,0,0,135,124.32611,132.74797,142.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:17 ,29.7,3.4,33.5,0,0,131,142.64127,130.04106,125.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:20 ,30.6,3.4,34.0,0,0,133,142.60611,128.85043,133.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:23 ,30.6,3.4,34.5,0,0,131,134.7639,131.203,139.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:26 ,28.9,3.5,34.5,0,0,128,142.94571,138.68813,141.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:29 ,27.8,3.5,35.0,0,0,119,162.20274,128.77733,145.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:32 ,27.4,3.5,35.0,0,0,108,145.32373,137.3672,144.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:35 ,27.4,3.5,35.0,0,0,113,146.46631,137.3672,144.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:38 ,26.8,3.4,35.0,0,0,112,162.14748,119.04094,147.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:41 ,25.7,3.5,35.5,0,0,111,132.34056,128.99068,166.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:44 ,24.1,3.6,35.5,0,0,103,148.91026,168.90363,171.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:47 ,25.1,3.6,35.5,0,0,94,155.00482,152.06258,170.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:50 ,25.8,3.6,35.5,0,0,91,135.27751,144.30983,169.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:53 ,25.0,3.5,36.0,0,0,97,147.28656,138.20697,167.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:56 ,24.2,3.5,36.0,0,0,101,152.97292,155.06296,164.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 16:59 ,24.0,3.5,36.0,0,0,99,136.95813,170.5735,164.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:02 ,23.5,3.5,36.0,0,0,101,128.98654,125.38072,158.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:05 ,23.4,3.5,36.0,0,0,112,138.06221,123.26253,158.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:08 ,23.0,3.5,36.0,0,0,113,127.36669,132.42679,154.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:11 ,23.2,3.5,36.0,0,0,118,134.57423,125.74483,152.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:14 ,23.5,3.6,35.5,0,0,116,127.31115,145.8841,166.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:17 ,23.1,3.5,34.5,0,0,108,147.73662,145.45615,155.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:20 ,22.4,3.5,34.0,0,0,101,138.29498,160.91658,137.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:23 ,21.7,3.4,34.0,0,0,96,128.92305,167.21591,131.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:26 ,21.1,3.4,34.0,0,0,92,135.77904,152.2838,134.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:29 ,19.5,3.4,34.0,0,0,85,141.09702,146.0499,141.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:32 ,19.5,3.4,33.5,0,0,78,157.70493,140.66702,139.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:35 ,19.6,3.4,33.5,107,0,78,143.21233,137.35252,138.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:38 ,20.7,3.4,34.0,0,0,86,144.22038,132.70204,141.15
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:41 ,22.0,3.4,34.5,0,0,98,158.02281,146.15198,139.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:44 ,22.3,3.4,34.0,0,0,102,125.61785,140.77022,133.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:47 ,22.0,3.4,33.5,0,0,102,128.26326,130.3515,133.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:50 ,22.1,3.4,33.5,0,0,102,149.36317,124.46929,129.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:53 ,21.8,3.3,33.5,0,0,99,147.2263,146.56511,127.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:56 ,23.0,3.4,33.5,0,0,99,149.52916,125.623856,147.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 17:59 ,24.9,3.4,32.5,0,0,108,151.37154,136.50189,160.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:02 ,25.9,3.3,32.5,0,0,122,148.67064,116.7477,146.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:05 ,26.9,3.3,32.0,0,0,132,155.787,118.29225,147.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:08 ,28.5,3.3,32.0,0,0,144,155.56163,142.88109,155.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:11 ,28.5,3.2,32.0,0,0,155,149.85016,147.15599,155.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:14 ,29.1,3.3,32.0,0,0,167,167.8329,132.4503,136.82
